zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2014
91608,STANDARD,0,Universal City,"N Hollywood, North Hollywood, Universal Cty",,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.14,-118.35,27
91609,PO BOX,0,North Hollywood,N Hollywood,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.18,-118.38,357
91610,PO BOX,0,Toluca Lake,"N Hollywood, North Hollywood",,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.15,-118.37,355
91611,UNIQUE,0,North Hollywood,N Hollywood,Us Purchasing Exchange,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.18,-118.39,0
91612,UNIQUE,0,North Hollywood,N Hollywood,Us Purchasing Exchange,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.18,-118.39,0
91614,PO BOX,0,Studio City,"N Hollywood, North Hollywood",,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.14,-118.39,400
91615,PO BOX,0,North Hollywood,N Hollywood,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.19,-118.39,663
91616,PO BOX,0,North Hollywood,N Hollywood,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.18,-118.39,66
91617,PO BOX,0,Valley Village,"N Hollywood, North Hollywood, Valley Vlg",,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.16,-118.4,232
91618,PO BOX,0,North Hollywood,"N Hollywood, Universal Cty",,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.11,-118.36,0
91701,STANDARD,0,Rancho Cucamonga,"Alta Loma, Rch Cucamonga",,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.14,-117.61,37280
91702,STANDARD,0,Azusa,Irwindale,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.28,-117.87,54800
91706,STANDARD,0,Baldwin Park,Irwindale,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.09,-117.96,74790
91708,STANDARD,0,Chino,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,33.95,-117.64,8000
91709,STANDARD,0,Chino Hills,,,CA,San Bernardino County,America/Los_Angeles,,NA,US,33.94,-117.72,71950
91710,STANDARD,0,Chino,"Montclair, Ontario",,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34,-117.68,72030
91711,STANDARD,0,Claremont,,,CA,Los Angeles County,America/Los_Angeles,909,NA,US,34.12,-117.71,30390
91714,PO BOX,0,City Of Industry,City Industry,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.01,-117.95,0
91715,PO BOX,0,City Of Industry,City Industry,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.01,-117.97,850
91716,PO BOX,0,City Of Industry,City Industry,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34,-117.97,0
91722,STANDARD,0,Covina,,,CA,Los Angeles County,America/Los_Angeles,"909,626",NA,US,34.09,-117.9,34630
91723,STANDARD,0,Covina,,,CA,Los Angeles County,America/Los_Angeles,"626,909",NA,US,34.08,-117.88,17540
91724,STANDARD,0,Covina,,Charter Oak,CA,Los Angeles County,America/Los_Angeles,"626,909",NA,US,34.07,-117.84,24600
91729,PO BOX,0,Rancho Cucamonga,Rch Cucamonga,Cucamonga,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.09,-117.56,2513
91730,STANDARD,0,Rancho Cucamonga,Rch Cucamonga,Cucamonga,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.09,-117.58,60230
91731,STANDARD,0,El Monte,,,CA,Los Angeles County,America/Los_Angeles,"323,626",NA,US,34.08,-118.03,25480
91732,STANDARD,0,El Monte,"City Industry, City Of Industry",,CA,Los Angeles County,America/Los_Angeles,"323,626",NA,US,34.07,-118.01,56460
91733,STANDARD,0,South El Monte,"El Monte, S El Monte",,CA,Los Angeles County,America/Los_Angeles,"323,626",NA,US,34.04,-118.04,41080
91734,PO BOX,0,El Monte,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.07,-118.03,1122
91735,UNIQUE,0,El Monte,,Wells Fargo Bank,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.07,-118.02,29
91737,STANDARD,0,Rancho Cucamonga,"Alta Loma, Rch Cucamonga",,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.15,-117.58,22620
91739,STANDARD,0,Rancho Cucamonga,"Etiwanda, Rch Cucamonga",,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.14,-117.51,35180
91740,STANDARD,0,Glendora,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.11,-117.85,23920
91741,STANDARD,0,Glendora,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.14,-117.85,24340
91743,PO BOX,0,Guasti,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.06,-117.58,342
91744,STANDARD,0,La Puente,"City Industry, City Of Industry",,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.02,-117.93,83120
91745,STANDARD,0,Hacienda Heights,"City Industry, City Of Industry, Hacienda Hts, La Puente",,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34,-117.97,50670
91746,STANDARD,0,La Puente,"Bassett, City Industry, City Of Industry",,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.04,-117.98,30050
91747,PO BOX,0,La Puente,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.02,-117.94,1454
91748,STANDARD,0,Rowland Heights,"City Industry, City Of Industry, La Puente, Rowland Hghts, Rowland Hgts",,CA,Los Angeles County,America/Los_Angeles,626,NA,US,33.97,-117.9,42120
91749,PO BOX,0,La Puente,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.03,-117.95,0
91750,STANDARD,0,La Verne,,,CA,Los Angeles County,America/Los_Angeles,"626,909",NA,US,34.15,-117.76,30970
91752,STANDARD,0,Mira Loma,Eastvale,,CA,Riverside County,America/Los_Angeles,951,NA,US,33.99,-117.53,29220
91754,STANDARD,0,Monterey Park,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.05,-118.14,31660
91755,STANDARD,0,Monterey Park,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.05,-118.11,25170
91756,UNIQUE,0,Monterey Park,,"Mont Park, Mont Pk, Monterey Pk, Southern California Gas Co",CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.04,-118.13,0
91758,STANDARD,0,Ontario,,,CA,San Bernardino County,America/Los_Angeles,"951,909",NA,US,34.05,-117.6,0
91759,PO BOX,0,Mt Baldy,,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.2,-117.7,426
91761,STANDARD,0,Ontario,,,CA,San Bernardino County,America/Los_Angeles,"909,951",NA,US,34.02,-117.58,56770
91762,STANDARD,0,Ontario,Montclair,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.04,-117.67,56190
91763,STANDARD,0,Montclair,,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.07,-117.7,36910
91764,STANDARD,0,Ontario,,,CA,San Bernardino County,America/Los_Angeles,"909,951",NA,US,34.07,-117.62,52890
91765,STANDARD,0,Diamond Bar,Pomona,,CA,Los Angeles County,America/Los_Angeles,909,NA,US,33.99,-117.81,44250
91766,STANDARD,0,Pomona,"Phillips Ranch, Phillips Rnch",,CA,Los Angeles County,America/Los_Angeles,"626,909",NA,US,34.03,-117.75,65860
91767,STANDARD,0,Pomona,,,CA,Los Angeles County,America/Los_Angeles,"626,909",NA,US,34.08,-117.73,44390
91768,STANDARD,0,Pomona,,,CA,Los Angeles County,America/Los_Angeles,"909,626",NA,US,34.06,-117.79,29240
91769,PO BOX,0,Pomona,,,CA,Los Angeles County,America/Los_Angeles,909,NA,US,34.06,-117.75,1925
91770,STANDARD,0,Rosemead,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.06,-118.08,56570
91771,UNIQUE,0,Rosemead,,So Cal Edison Co,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.06,-118.08,0
91772,UNIQUE,0,Rosemead,,So Cal Edison Co,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.06,-118.08,0
91773,STANDARD,0,San Dimas,,,CA,Los Angeles County,America/Los_Angeles,909,NA,US,34.1,-117.81,31170
91775,STANDARD,0,San Gabriel,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.11,-118.08,22310
91776,STANDARD,0,San Gabriel,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.08,-118.09,35740
91778,PO BOX,0,San Gabriel,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.1,-118.1,953
91780,STANDARD,0,Temple City,,,CA,Los Angeles County,America/Los_Angeles,,NA,US,34.1,-118.05,32640
91784,STANDARD,0,Upland,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.14,-117.65,25300
91785,PO BOX,0,Upland,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.09,-117.64,1336
91786,STANDARD,0,Upland,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.1,-117.66,46370
91788,PO BOX,0,Walnut,,,CA,Los Angeles County,America/Los_Angeles,909,NA,US,34.01,-117.86,808
91789,STANDARD,0,Walnut,"City Industry, City Of Industry, Diamond Bar",,CA,Los Angeles County,America/Los_Angeles,909,NA,US,34.01,-117.85,41130
91790,STANDARD,0,West Covina,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.06,-117.94,41750
91791,STANDARD,0,West Covina,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.06,-117.89,30380
91792,STANDARD,0,West Covina,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.02,-117.9,27800
91793,PO BOX,0,West Covina,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.06,-117.92,1013
91795,UNIQUE,0,Walnut,,Federal Home Loan Bank,CA,Los Angeles County,America/Los_Angeles,909,NA,US,34.02,-117.85,0
91797,UNIQUE,1,Pomona,Bureau Of The Census,,CA,Los Angeles County,America/Los_Angeles,909,NA,US,34.08,-117.96,0
91798,UNIQUE,1,Ontario,Rmx,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.06,-117.61,0
91799,UNIQUE,1,Pomona,,Focus On The Family,CA,Los Angeles County,America/Los_Angeles,909,NA,US,34.05,-117.75,0
91801,STANDARD,0,Alhambra,,,CA,Los Angeles County,America/Los_Angeles,"323,626,818",NA,US,34.09,-118.13,46420
91802,PO BOX,0,Alhambra,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.09,-118.12,1640
91803,STANDARD,0,Alhambra,,,CA,Los Angeles County,America/Los_Angeles,"323,626,818",NA,US,34.07,-118.14,27470
91804,STANDARD,0,Alhambra,,,CA,Los Angeles County,America/Los_Angeles,"323,626,818",NA,US,34.09,-118.12,0
91841,UNIQUE,1,Alhambra,,Carter Hawley Hale,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.09,-118.12,0
91896,PO BOX,0,Alhambra,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.09,-118.12,0
91899,PO BOX,0,Alhambra,,City Of Industry,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.08,-118.13,0
91901,STANDARD,0,Alpine,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.8,-116.71,14710
91902,STANDARD,0,Bonita,,,CA,San Diego County,America/Los_Angeles,,NA,US,32.67,-117.01,17460
91903,PO BOX,0,Alpine,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.83,-116.76,2118
91905,STANDARD,0,Boulevard,,,CA,San Diego County,America/Los_Angeles,"619,760",NA,US,32.67,-116.31,1270
91906,STANDARD,0,Campo,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.68,-116.47,3140
91908,PO BOX,0,Bonita,,,CA,San Diego County,America/Los_Angeles,,NA,US,32.65,-117.02,834
91909,PO BOX,0,Chula Vista,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.61,-117.06,941
91910,STANDARD,0,Chula Vista,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.63,-117.05,77920
91911,STANDARD,0,Chula Vista,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.61,-117.03,89570
91912,PO BOX,0,Chula Vista,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.64,-117.08,3828
91913,STANDARD,0,Chula Vista,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.64,-116.98,47360
91914,STANDARD,0,Chula Vista,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.66,-116.94,17480
91915,STANDARD,0,Chula Vista,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.62,-116.95,29180
91916,STANDARD,0,Descanso,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.9,-116.62,1630
91917,STANDARD,0,Dulzura,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.62,-116.67,1110
91921,PO BOX,0,Chula Vista,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.65,-116.95,648
91931,PO BOX,0,Guatay,,,CA,San Diego County,America/Los_Angeles,,NA,US,32.83,-116.58,419
91932,STANDARD,0,Imperial Beach,Imperial Bch,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.57,-117.11,24830
91933,PO BOX,0,Imperial Beach,Imperial Bch,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.58,-117.11,882
91934,STANDARD,0,Jacumba,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.63,-116.18,500
91935,STANDARD,0,Jamul,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.69,-116.8,8560
91941,STANDARD,0,La Mesa,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.76,-117,29720
91942,STANDARD,0,La Mesa,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.78,-117.01,34030
91943,PO BOX,0,La Mesa,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.77,-117.01,408
91944,PO BOX,0,La Mesa,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.76,-117.02,1097
91945,STANDARD,0,Lemon Grove,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.73,-117.03,25060
91946,PO BOX,0,Lemon Grove,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.74,-117.03,747
91947,PO BOX,0,Lincoln Acres,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.66,-117.07,58
91948,PO BOX,0,Mount Laguna,,,CA,San Diego County,America/Los_Angeles,,NA,US,32.87,-116.46,84
91950,STANDARD,0,National City,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.67,-117.09,56750
91951,PO BOX,0,National City,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.67,-117.09,1271
91962,STANDARD,0,Pine Valley,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.74,-116.42,1790
91963,STANDARD,0,Potrero,,,CA,San Diego County,America/Los_Angeles,,NA,US,32.63,-116.59,1460
91976,PO BOX,0,Spring Valley,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.74,-116.98,484
91977,STANDARD,0,Spring Valley,,,CA,San Diego County,America/Los_Angeles,,NA,US,32.71,-116.99,57100
91978,STANDARD,0,Spring Valley,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.72,-116.94,9310
91979,PO BOX,0,Spring Valley,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.73,-116.97,971
91980,STANDARD,0,Tecate,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.59,-116.62,2570
91987,UNIQUE,0,Tecate,,"Campo, T K Manufacturing",CA,San Diego County,America/Los_Angeles,,NA,US,32.59,-116.64,0
91990,UNIQUE,1,Potrero,Young America,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.6,-116.61,0
92003,STANDARD,0,Bonsall,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.28,-117.19,5170
92004,STANDARD,0,Borrego Springs,Borrego Spgs,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.17,-116.27,2580
92007,STANDARD,0,Cardiff By The Sea,Cardiff,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.01,-117.27,10420
92008,STANDARD,0,Carlsbad,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.13,-117.3,24930
92009,STANDARD,0,Carlsbad,La Costa,,CA,San Diego County,America/Los_Angeles,"442,760",NA,US,33.1,-117.24,41630
92010,STANDARD,0,Carlsbad,,,CA,San Diego County,America/Los_Angeles,"760,442",NA,US,33.15,-117.28,14900
92011,STANDARD,0,Carlsbad,La Costa,Rancho La Costa,CA,San Diego County,America/Los_Angeles,"760,442",NA,US,33.1,-117.29,21920
92013,PO BOX,0,Carlsbad,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.15,-117.35,651
92014,STANDARD,0,Del Mar,,,CA,San Diego County,America/Los_Angeles,858,NA,US,32.96,-117.25,12950
92018,PO BOX,0,Carlsbad,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.16,-117.34,1702
92019,STANDARD,0,El Cajon,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.77,-116.86,39920
92020,STANDARD,0,El Cajon,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.79,-116.96,51970
92021,STANDARD,0,El Cajon,,"Bostonia, Crest",CA,San Diego County,America/Los_Angeles,619,NA,US,32.84,-116.88,61190
92022,PO BOX,0,El Cajon,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.73,-116.91,1239
92023,PO BOX,0,Encinitas,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.03,-117.29,1853
92024,STANDARD,0,Encinitas,,"Leucadia, Olivenhain",CA,San Diego County,America/Los_Angeles,760,NA,US,33.05,-117.25,46750
92025,STANDARD,0,Escondido,,,CA,San Diego County,America/Los_Angeles,"442,760",NA,US,33.09,-116.94,45910
92026,STANDARD,0,Escondido,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.22,-117.1,46810
92027,STANDARD,0,Escondido,,,CA,San Diego County,America/Los_Angeles,"442,760",NA,US,33.13,-116.98,53360
92028,STANDARD,0,Fallbrook,,Rainbow,CA,San Diego County,America/Los_Angeles,"442,760",NA,US,33.39,-117.21,44130
92029,STANDARD,0,Escondido,,,CA,San Diego County,America/Los_Angeles,"442,760",NA,US,33.08,-117.13,17320
92030,PO BOX,0,Escondido,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.13,-117.05,1344
92033,PO BOX,0,Escondido,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.12,-117.08,1866
92036,STANDARD,0,Julian,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.02,-116.49,2880
92037,STANDARD,0,La Jolla,,,CA,San Diego County,America/Los_Angeles,858,NA,US,32.86,-117.24,32090
92038,PO BOX,0,La Jolla,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.85,-117.25,1689
92039,PO BOX,0,La Jolla,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.84,-117.27,574
92040,STANDARD,0,Lakeside,,,CA,San Diego County,America/Los_Angeles,,NA,US,32.9,-116.89,39220
92046,PO BOX,0,Escondido,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.12,-117.1,1668
92049,PO BOX,0,Oceanside,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.19,-117.37,503
92051,PO BOX,0,Oceanside,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.19,-117.36,1735
92052,PO BOX,0,Oceanside,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.19,-117.36,1189
92054,STANDARD,0,Oceanside,"Camp Pendleton, Cmp Pendleton",,CA,San Diego County,America/Los_Angeles,"442,760",NA,US,33.2,-117.35,34600
92055,STANDARD,0,Camp Pendleton,"Cmp Pendleton, Oceanside",Marine Corp Base,CA,San Diego County,America/Los_Angeles,760,NA,US,33.39,-117.44,6633
92056,STANDARD,0,Oceanside,,,CA,San Diego County,America/Los_Angeles,"442,760",NA,US,33.2,-117.29,50440
92057,STANDARD,0,Oceanside,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.27,-117.28,55390
92058,STANDARD,0,Oceanside,,,CA,San Diego County,America/Los_Angeles,"442,760",NA,US,33.33,-117.3,40170
92059,STANDARD,0,Pala,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.38,-117.07,1750
92060,PO BOX,0,Palomar Mountain,Palomar Mtn,,CA,San Diego County,America/Los_Angeles,,NA,US,33.31,-116.84,289
92061,STANDARD,0,Pauma Valley,Pala,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.3,-116.92,3120
92064,STANDARD,0,Poway,,,CA,San Diego County,America/Los_Angeles,858,NA,US,32.97,-117.02,46430
92065,STANDARD,0,Ramona,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.07,-116.83,34270
92066,STANDARD,0,Ranchita,"Warner Spgs, Warner Springs",,CA,San Diego County,America/Los_Angeles,760,NA,US,33.22,-116.54,270
92067,PO BOX,0,Rancho Santa Fe,Rcho Santa Fe,,CA,San Diego County,America/Los_Angeles,619,NA,US,33.02,-117.19,11738
92068,PO BOX,0,San Luis Rey,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.27,-117.27,558
92069,STANDARD,0,San Marcos,,Lake San Marcos,CA,San Diego County,America/Los_Angeles,760,NA,US,33.15,-117.17,45640
92070,STANDARD,0,Santa Ysabel,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.18,-116.73,990
92071,STANDARD,0,Santee,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.85,-116.99,50500
92072,PO BOX,0,Santee,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.83,-117.03,1148
92074,PO BOX,0,Poway,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.95,-117.03,992
92075,STANDARD,0,Solana Beach,,,CA,San Diego County,America/Los_Angeles,858,NA,US,33,-117.26,12450
92078,STANDARD,0,San Marcos,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.11,-117.16,42390
92079,PO BOX,0,San Marcos,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.14,-117.16,1602
92081,STANDARD,0,Vista,,,CA,San Diego County,America/Los_Angeles,"442,760",NA,US,33.18,-117.24,25260
92082,STANDARD,0,Valley Center,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.25,-116.98,18520
92083,STANDARD,0,Vista,,,CA,San Diego County,America/Los_Angeles,"442,760",NA,US,33.2,-117.25,35860
92084,STANDARD,0,Vista,,,CA,San Diego County,America/Los_Angeles,"760,442",NA,US,33.21,-117.2,45130
92085,PO BOX,0,Vista,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.19,-117.23,2455
92086,STANDARD,0,Warner Springs,Warner Spgs,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.28,-116.6,1000
92088,PO BOX,0,Fallbrook,,,CA,San Diego County,America/Los_Angeles,760,NA,US,33.36,-117.25,2224
92090,UNIQUE,1,El Cajon,,Travel Lodge,CA,San Diego County,America/Los_Angeles,619,NA,US,32.79,-116.96,0
92091,STANDARD,0,Rancho Santa Fe,Rcho Santa Fe,,CA,San Diego County,America/Los_Angeles,858,NA,US,33.02,-117.24,1030
92092,UNIQUE,0,La Jolla,,"Ucsb, Ucsd",CA,San Diego County,America/Los_Angeles,858,NA,US,32.87,-117.23,212
92093,UNIQUE,0,La Jolla,,"Ucsb, Ucsd",CA,San Diego County,America/Los_Angeles,858,NA,US,32.88,-117.23,95
92096,UNIQUE,0,San Marcos,,California State San Marcos,CA,San Diego County,America/Los_Angeles,760,NA,US,33.13,-117.17,0
92101,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,858",NA,US,32.71,-117.16,26660
92102,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,858",NA,US,32.72,-117.09,39750
92103,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,760,858",NA,US,32.74,-117.17,26800
92104,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"858,619,760",NA,US,32.73,-117.12,39040
92105,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,858",NA,US,32.73,-117.08,64400
92106,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.72,-117.23,17210
92107,STANDARD,0,San Diego,,Ocean Beach,CA,San Diego County,America/Los_Angeles,619,NA,US,32.74,-117.25,23670
92108,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,858",NA,US,32.77,-117.14,17380
92109,STANDARD,0,San Diego,,Pacific Beach,CA,San Diego County,America/Los_Angeles,619,NA,US,32.79,-117.23,36120
92110,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.77,-117.2,21530
92111,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"858,619",NA,US,32.8,-117.16,41410
92112,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.72,-117.16,1401
92113,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.69,-117.11,50780
92114,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,858",NA,US,32.71,-117.05,65240
92115,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.75,-117.07,46770
92116,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,858",NA,US,32.76,-117.12,27920
92117,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,858",NA,US,32.82,-117.2,47230
92118,STANDARD,0,Coronado,San Diego,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.7,-117.21,15490
92119,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.81,-117.03,21670
92120,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.79,-117.06,24870
92121,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,760,858",NA,US,32.9,-117.2,4510
92122,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,760,858",NA,US,32.85,-117.2,31410
92123,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,858",NA,US,32.8,-117.13,25920
92124,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,858",NA,US,32.82,-117.08,28510
92126,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,760,858",NA,US,32.88,-117.13,69680
92127,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,858,NA,US,33.02,-117.12,42640
92128,STANDARD,0,San Diego,,Rancho Bernardo,CA,San Diego County,America/Los_Angeles,"619,858",NA,US,32.99,-117.07,45540
92129,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,858",NA,US,32.96,-117.12,51340
92130,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,858,NA,US,32.95,-117.19,49800
92131,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"619,858",NA,US,32.89,-117.07,35850
92132,UNIQUE,0,San Diego,,Naval Supply Ctr,CA,San Diego County,America/Los_Angeles,"619,858",NA,US,32.71,-117.17,23
92133,STANDARD,1,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.72,-117.21,0
92134,UNIQUE,0,San Diego,,Naval Hospital,CA,San Diego County,America/Los_Angeles,"858,619",NA,US,32.72,-117.15,319
92135,STANDARD,0,San Diego,"Nas N Island, Nas North Island",,CA,San Diego County,America/Los_Angeles,619,NA,US,32.7,-117.19,850
92136,UNIQUE,0,San Diego,,Naval Station 32nd St,CA,San Diego County,America/Los_Angeles,619,NA,US,32.67,-117.11,759
